"day","n_tested","n_positive"
1,0,0
2,4,0
3,21,0
4,34,0
5,33,0
6,56,0
7,56,0
8,72,0
9,80,0
10,76,0
11,100,0
12,99,0
13,118,0
14,126,0
15,138,0
16,148,0
17,149,0
18,182,0
19,191,0
20,181,0
21,206,0
22,210,0
23,235,0
24,253,0
25,249,0
26,279,1
27,240,0
28,299,0
29,286,1
30,279,4
31,283,0
32,305,0
33,316,1
34,332,0
35,328,3
36,373,5
37,352,3
38,344,5
39,401,7
40,389,7
41,396,10
42,428,16
43,428,22
44,450,14
45,414,27
46,468,29
47,475,32
48,511,38
49,497,50
50,492,57
51,543,61
52,506,66
53,535,68
54,535,75
55,556,61
56,550,83
57,571,88
58,585,91
59,615,100
60,622,92
61,592,90
62,616,86
63,631,89
64,593,74
65,651,68
66,648,61
67,631,76
68,705,55
69,683,65
70,676,47
71,696,50
72,693,41
73,685,29
74,718,35
75,775,37
76,735,29
77,780,23
78,736,29
79,752,20
80,760,14
81,808,32
82,830,17
83,838,26
84,885,23
85,907,12
86,870,9
87,860,5
88,885,9
89,921,9
90,950,7
91,947,6
92,924,4
93,924,4
94,957,6
95,963,2
96,956,2
97,919,4
98,965,4
99,936,6
100,982,5
